,lien,Energie,Année,Kilométrage,Puissance,Mise en circulation,Boite,Region,prix,Date Annonce
21,https://www.affare.tn/annonce/renault-megane-casquette-siemens-1.5-dci-phase-2-boite-6-113609,Diesel,2008,259000 KM,6 CV,2009-02-02,Boîte 6,Sousse - Hammam Sousse,19 999 DT,13/02/2022 - 08:36
22,https://www.affare.tn/annonce/slk-200.-113606,Essence,1998,170 KM,10 CV,1998-01-05,Boîte 5,Jendouba - Jendouba Nord,24 500 DT,13/02/2022 - 08:36
23,https://www.affare.tn/annonce/peugeot-301-113002,Essence,2018,78000 KM,5 CV,2018-05-16,Boîte 5,Sousse - Akouda,25 000 DT,13/02/2022 - 08:36
24,https://www.affare.tn/annonce/peugeot-106-113600,Essence,1998,000000 KM,4 CV,2022-02-12,Boîte 5,Beja - Béja Nord,11 000 DT,12/02/2022 - 19:30
25,https://www.affare.tn/annonce/c-elysee-exclusive-haute-gamme-nouveau-model-103040,Essence,2019,58000 KM,5 CV,2019-08-16,Boîte 5,Bizerte - Zarzouna,38 500 DT,12/02/2022 - 19:05
26,https://www.affare.tn/annonce/c-elysee-premiere-main-en-excellent-etat-99483,Essence,2019,60000 KM,5 CV,2019-01-04,Boîte 5,Bizerte - Menzel Jemil,27 800 DT,12/02/2022 - 19:05
27,https://www.affare.tn/annonce/voiture-a-vendre-113595,Essence,2007,231000 KM,5 CV,2007-06-01,Boîte 5,Tunis - Le Kram,17 000 DT,12/02/2022 - 17:25
28,https://www.affare.tn/annonce/peugeot-301-en-tres-bon-etat-113582,Essence,2014,144000 KM,5 CV,Boîte 5,"Vend Peugeot 301 en très bon état,essence,5 chevaux, 144000 km, visible à rades,tel:21780697",Ben arous - Radès,,
29,https://www.affare.tn/annonce/a-vendre-grand-i10-1ere-mmain-113578,Essence,2016,80000 KM,5 CV,2022-02-12,Boîte 5,Nabeul - Hammamet,1 DT,12/02/2022 - 17:25
30,https://www.affare.tn/annonce/polo5-113573,Essence,2002,270 KM,,,,,,
31,https://www.affare.tn/annonce/polo5-climatise-2002-113571,Essence,2002,287 KM,4 CV,Boîte 5,Polo5 climatise,Ariana - Raoued,15 500 DT,12/02/2022 - 17:25
32,https://www.affare.tn/annonce/polo-7-tres-propre-111912,Essence,2016,86000 KM,4 CV,2016-05-10,Boîte 5,Manouba - Manouba Ville,35 000 DT,12/02/2022 - 16:02
33,https://www.affare.tn/annonce/opel-karl-automatik-113557,Essence,2017,14000 KM,5v CV,2017-08-12,Automatique,Sfax - Sfax Ville,24 000 DT,12/02/2022 - 13:30
34,https://www.affare.tn/annonce/kia-rio-a-vendre-113471,Essence,2012,189000 KM,5 CV,2012-03-05,Boîte 6,Gabes - Gabès Médina,26 000 DT,12/02/2022 - 09:08
35,https://www.affare.tn/annonce/citroen-c-33-en-excellent-etat-97497,Essence,2019,58000 KM,5 CV,2019-08-22,Boîte 5,Ariana - Borj Louzir,38 500 DT,11/02/2022 - 20:31
36,https://www.affare.tn/annonce/mazda-bt-50-92356,Diesel,2016,160000 KM,9 CV,2016-09-10,Boîte 5,Nabeul - Korba,63 000 DT,11/02/2022 - 19:42
37,https://www.affare.tn/annonce/voiture-kia-rio-a-vendre-113445,Essence,2011,160 KM,6 CV,"À vendre une voiture kia Rio en très bon état, non accidentée. Série 144. Essence, Semi assistée, Kilomètrages160km. ",,Ariana - Ghazela,23 000 DT,11/02/2022 - 14:40
38,https://www.affare.tn/annonce/a-vendre-206-essence-103324,Essence,2001,250000 KM,5 CV,2001-01-01,Boîte 5,Manouba - Manouba Ville,15 200 DT,11/02/2022 - 13:51
39,https://www.affare.tn/annonce/c3-113427,Essence,2011,160000 KM,5 CV,2011-12-11,Boîte 5,Tunis - L'aouina,26 400 DT,11/02/2022 - 13:35
40,https://www.affare.tn/annonce/seat-109286,Essence,2015,150000 KM,7 CV,2015-08-12,Boîte 6,Tunis - Le Bardo,28 800 DT,11/02/2022 - 11:53
41,https://www.affare.tn/annonce/ford-fiesta-titanium-1ere-main-108383,Essence,2013,84000 KM,5 CV,2013-11-26,Boîte 5,Tunis - Sidi Daoud,30 800 DT,11/02/2022 - 09:49
42,https://www.affare.tn/annonce/fiesta-mazout-113307,Diesel,1992,350657 KM,7 CV,1992-02-10,Boîte 5,Tunis - Ezzouhour,5 500 DT,10/02/2022 - 20:41
43,https://www.affare.tn/annonce/polo-7-113304,Essence,2012,108000 KM,4 CV,Boîte 5,Voiture polo7  1.2 était d'origine,Sfax - Sfax Ville,30 000 DT,10/02/2022 - 20:41
44,https://www.affare.tn/annonce/kia-picanto-113288,Essence,2010,136 KM,4 CV,2010-05-13,Boîte 5,Tunis - La Marsa,22 000 DT,10/02/2022 - 15:34
45,https://www.affare.tn/annonce/fiesta-24000km-6ans-113209,Essence,2016,24000 KM,5 CV,2016-02-09,Boîte 5,Tunis - L'aouina,39 500 DT,10/02/2022 - 13:17
46,https://www.affare.tn/annonce/c1-importee-d-allemagne-en-tres-bon-etat-100834,Essence,2011,74000 KM,4 CV,2011-04-13,Boîte 5,Ben arous - Ben Arous,22 000 DT,10/02/2022 - 11:08
47,https://www.affare.tn/annonce/peugeot-bipper-113127,Diesel,2014,10 KM,5 CV,2014-06-10,Boîte 5,Tunis - Centre Ville - Lafayette,18 500 DT,10/02/2022 - 09:20
48,https://www.affare.tn/annonce/peugeot-206-sedan-113120,Essence,2007,142 KM,6 CV,2007-06-01,Boîte 5,Sousse - Kalaâ Sghira,,
49,https://www.affare.tn/annonce/audi-a5-113115,Essence,2021,30000 KM,9 CV,2021-01-13,Automatique,Tunis - Sidi Daoud,,
50,https://www.affare.tn/annonce/suzuki-baleno-2018-102075,Essence,2018,109 KM,5 CV,Automatique,boite automatique 1.4 essence 4 cylindres trés propres full options dispo à sousse 22876013,Sousse - Sousse Jawhara,,
51,https://www.affare.tn/annonce/307-113054,Essence,2003,386000 KM,5 CV,2003-07-02,Boîte 5,Sousse - Hammam Sousse,16 000 DT,09/02/2022 - 13:42
52,https://www.affare.tn/annonce/volkswagen-bora-tdi-113046,Diesel,1999,296000 KM,6 CV,1999-05-11,Boîte 6,Tunis - Ezzouhour,19 000 DT,09/02/2022 - 12:43
53,https://www.affare.tn/annonce/c3-puretech-113042,Essence,2017,102000 KM,4 CV,2017-02-28,Boîte 5,Ben arous - Ezzahra,35 500 DT,09/02/2022 - 12:43
54,https://www.affare.tn/annonce/polo-7-1ere-main-112492,Essence,2013,125000 KM,5 CV,polo 7 1ère main intérieur et extérieur neufs et d'origine tout les Vitres d'origine Vitres électriques clima / airbag/ assistée /absposte cd d'origine voiture 0% dépense,,Sousse - Akouda,,
55,https://www.affare.tn/annonce/bmw-316-109267,Essence,2009,130000 KM,7 CV,2009-11-13,Boîte 6,Tunis - Mutuelleville,50 000 DT,09/02/2022 - 10:21
56,https://www.affare.tn/annonce/camion-restaurant-mobile-112796,Diesel,2020,0 KM,"Camion Restaurant ... Food Trucs ... Presque neuf ... Utilisé 4 mois ... Je mets en vente ce projet en marche avec tout le matériel de restauration nécessaire ... Grillade, frigo, friteuse, presse panini, Chawarma, et tout les accessoires ... Projet fonctionne dès le premier jour d'achat, tout équipé avec lumière, musique, escalier pour client ... Aussi toutes les autorisations nécessaires, patente et registre de commerce pour activité restaurant mobile, un excellent projet à ne pas rater... pour les sérieux Tel : 24 511 116",,,,,
57,https://www.affare.tn/annonce/kia-sportage-dream-team-112949,Essence,2017,28188 KM,7 CV,Boîte 6,Version pays : Allemagne avec carnet d'entretien.,Kasserine - Ezzouhour,,
58,https://www.affare.tn/annonce/kia-rio-112934,Essence,2013,00000 KM,5 CV,2013-12-10,Boîte 5,Bizerte - Bizerte Nord,28 000 DT,08/02/2022 - 19:49
59,https://www.affare.tn/annonce/passat-b7-1.6-essence-112915,Essence,2010,235 KM,7 CV,2022-02-08,Boîte 5,Ben arous - Fouchana,36 000 DT,08/02/2022 - 15:09
60,https://www.affare.tn/annonce/hyundai-accent-2012-112762,Essence,2012,200.000 KM,6.0 CV,2012-08-19,Boîte 5,Nabeul - Béni Khiar,26 DT,07/02/2022 - 19:59
61,https://www.affare.tn/annonce/golf-4-112754,Diesel,2001,300000 KM,6 CV,2001-12-12,Boîte 5,Ben arous - Ben Arous,18 000 DT,07/02/2022 - 19:59
62,https://www.affare.tn/annonce/annonce-112746,Diesel,2000,200 KM,2022-02-07,,,Mahdia - Mahdia,20 000 DT,07/02/2022 - 19:59
63,https://www.affare.tn/annonce/peugeot-106-112750,Essence,2000,200000 KM,4 CV,2000-12-12,Boîte 5,Tunis - El Kabaria,12 500 DT,07/02/2022 - 19:59
64,https://www.affare.tn/annonce/kia-sportage-112694,Diesel,2010,360000 KM,11 CV,2010-10-01,Automatique,Ben arous - Borj Cedria,46 000 DT,07/02/2022 - 15:35
65,https://www.affare.tn/annonce/peugeot-partner-5-places-2009-112584,Essence,2009,136000 KM,5 CV,2009-09-17,Boîte 5,Tunis - El Ouardia,36 000 DT,07/02/2022 - 08:16
66,https://www.affare.tn/annonce/peugeot-205-112587,Essence,1990,4 CV,Boîte 5,,,,,
67,https://www.affare.tn/annonce/tiggo2-112582,Essence,2022,1000 KM,6 CV,2022-01-06,Boîte 5,Tunis - Ettahrir,49 000 DT,07/02/2022 - 08:16
68,https://www.affare.tn/annonce/chevrolet-sonic-112568,Essence,2016,107000 KM,5 CV,Boîte 5,Voiture d une femme en tres bonne etat avec un carnet ďentretien et double clé Prix négociable,Gafsa - El Ksar,32 000 DT,06/02/2022 - 16:35
69,https://www.affare.tn/annonce/peugeot-301-98137,Essence,2017,110000 KM,5 CV,2017-09-30,Boîte 5,Tunis - El Omrane,29 500 DT,06/02/2022 - 15:12
70,https://www.affare.tn/annonce/voiture-c3-a-vendre-112563,Essence,2004,180 KM,5 CV,,1 annonces en ligne >,Tunis - Médina,16 800 DT,06/02/2022 - 14:58
71,https://www.affare.tn/annonce/vendre-mazda-3-sedan-112511,Essence,2017,200000 KM,6 CV,2017-10-18,Boîte 6,Ariana - La Soukra,48 000 DT,06/02/2022 - 13:36
72,https://www.affare.tn/annonce/a-vendre-dacia-duster-112483,Essence,2017,55700 KM,7 CV,2017-12-26,Boîte 5,Ariana - Menzah,58 000 DT,06/02/2022 - 13:36
73,https://www.affare.tn/annonce/av-fiat-panda-112500,Essence,2009,253000 KM,4 CV,2009-01-31,Boîte 5,Nabeul - Hammamet Centre,20 000 DT,06/02/2022 - 09:15
74,https://www.affare.tn/annonce/a-vendre-voiture-tres-propre-112499,Essence,2019,28000 KM,4 CV,Boîte 5,,Ariana - Ennasr,34 000 DT,06/02/2022 - 09:15
75,https://www.affare.tn/annonce/308-phase-ii-112485,Essence,2016,130000 KM,5 CV,2016-07-22,Boîte 5,Nabeul - Grombalia,41 500 DT,06/02/2022 - 00:07
76,https://www.affare.tn/annonce/camion-om-40-112477,Diesel,1981,199000 KM,12 CV,1981-12-12,Boîte 5,Ben arous - Ben Arous,16 000 DT,05/02/2022 - 21:31
77,https://www.affare.tn/annonce/peugeot-208-112413,Essence,2013,115000 KM,4 CV,2013-03-31,Boîte 5,Monastir - Monastir,32 500 DT,05/02/2022 - 12:52
78,https://www.affare.tn/annonce/ford-fiesta-titanium-special-112364,Essence,2014,129000 KM,5 CV,01/07/2014,Boîte 5,Ben arous - El Mourouj,35 600 DT,05/02/2022 - 10:19
79,https://www.affare.tn/annonce/chery-tiggo2-full-option-etat-neuf-112321,Essence,2020,35000 KM,6 CV,2020-04-17,Boîte 5,Mahdia - Mahdia,42 500 DT,05/02/2022 - 10:18
80,https://www.affare.tn/annonce/citroen-berlingo-2003-106665,Diesel,2003,0000 KM,7 CV,2003-11-01,Boîte 5,Zaghouan - Zaghouan,15 200 DT,05/02/2022 - 09:23
81,https://www.affare.tn/annonce/une-tres-belle-clio3-112282,Essence,2012,145000 KM,5 CV,2012-05-10,Boîte 6,Sousse - Sousse Médina,28 000 DT,04/02/2022 - 15:36
82,https://www.affare.tn/annonce/renault-fluence-112269,Essence,2012,164000 KM,7 CV,2012-05-01,Boîte 5,Ariana - La Soukra,27 000 DT,04/02/2022 - 15:36
83,https://www.affare.tn/annonce/premiere-main-112222,Essence,2014,124000 KM,5 CV,2022-02-04,Boîte 5,Tunis - Centre Urbain Nord,29 500 DT,04/02/2022 - 11:42
84,https://www.affare.tn/annonce/vente-2-fiat-fiorino-112168,Diesel,2017,170000 KM,5v CV,2017-11-01,Boîte 5,Ben arous - Radès,20 000 DT,04/02/2022 - 10:01
85,https://www.affare.tn/annonce/peugeot-407-112152,Diesel,2010,190000 KM,6 CV,2011-09-10,Boîte 5,Tunis - Le Bardo,30 000 DT,04/02/2022 - 08:35
86,https://www.affare.tn/annonce/citro%C3%ABn-c3-112139,Essence,2011,130.000 KM,5 CV,2011-09-01,Boîte 5,Ariana - Ariana Ville,,
87,https://www.affare.tn/annonce/kia-rio-2017-112023,Essence,2017,88800 KM,5 CV,Boîte 5,KIA RIO année 2017jante alu4 vitres électriquerétroviseur rabattablecommande au volantclimatronicantibrouillardposte CD MP3 multimédia Bluetoothprix 38500dt largement négociable,Nabeul - Kélibia,38 500 DT,03/02/2022 - 15:47
88,https://www.affare.tn/annonce/peugeot-106-112046,Essence,1998,311000 KM,4 CV,1998-10-13,Boîte 5,Ariana - Ghazela,12 500 DT,03/02/2022 - 10:34
89,https://www.affare.tn/annonce/c-elysee-a-vendre-112021,Essence,2016,170.000 KM,5C CV,2016-01-03,Boîte 5,Tunis - Carthage,23 000 DT,03/02/2022 - 10:34
90,https://www.affare.tn/annonce/fiat-500-a-vendre-112001,Essence,2019,40000 KM,4c CV,2019-02-02,Boîte 5,Tunis - Le Bardo,45 000 DT,02/02/2022 - 22:16
91,https://www.affare.tn/annonce/kia-rio-111993,Essence,2016,139000 KM,5 CV,2016-01-31,Boîte 5,Ariana - Ariana Ville,33 000 DT,02/02/2022 - 17:42
92,https://www.affare.tn/annonce/passat-tdi-1.9-annee-2006-accidente-111950,Diesel,2006,270000 KM,6c CV,2006-02-02,Boîte 6,Ben arous - Medina Jedida,,
93,https://www.affare.tn/annonce/peugeot-406-111879,Essence,2001,415000 KM,7 CV,Boîte 5,PEUGEOT 406 Année 2001 7 Cv _ EssenceEN TRES BON ÉTATTEL : 46526116(Je ne réponds pas aux messages),Ben arous - Hammam Lif,14 500 DT,02/02/2022 - 09:36
94,https://www.affare.tn/annonce/megane-3-111844,Diesel,2010,272300 KM,6 CV,Boîte 6,Megane 3Semeins modèle 2010Boîte 6 et 6cvTél 92977988,Sousse - Sousse Jawhara,23 500 DT,01/02/2022 - 16:59
95,https://www.affare.tn/annonce/opel-corsa-2017-111845,Essence,2017,50000 KM,5 CV,2017-01-01,Boîte 5,Ben arous - Ben Arous,,
96,https://www.affare.tn/annonce/vente-golf7-111727,Essence,2014,142000 KM,6v CV,2014-08-14,Boîte 6,Ben arous - Medina Jedida,53 000 DT,01/02/2022 - 09:06
97,https://www.affare.tn/annonce/a-vendre-fiat-punto-classic-3-111725,Essence,2008,305000 KM,5 CV,Boîte 5,"A vendre une Fiat Punto 3 Classic climatisée Année 2008 Retapée a Neuf . sacrifiée a 25000 DT . ( voile de peinture au four , pare brise,kit de distribution , vidange ,batterie , amortisseurs , direction assistée , Embrayage , roues avant , vitres electriques avant , housse & tapis ). reponse par message privé .dispo a Monastir.",Monastir - Monastir,25 000 DT,01/02/2022 - 09:06
98,https://www.affare.tn/annonce/polo-6-sdi-111717,Diesel,2010,238000 KM,4 CV,2010-03-10,Boîte 5,Ben arous - Mornag,16 500 DT,31/01/2022 - 19:20
99,https://www.affare.tn/annonce/ford-fiesta-a-vendre-111709,Essence,2017,53 KM,5 CV,2017-11-16,Boîte 5,Tunis - La Goulette,39 500 DT,31/01/2022 - 18:46
100,https://www.affare.tn/annonce/golf-3-a-vendre-111708,Essence,1994,117000 KM,6 CV,1996-02-05,Boîte 5,Ariana - Ariana Ville,11 500 DT,31/01/2022 - 18:46
101,https://www.affare.tn/annonce/a-vendre-hyundai-solaris-111699,Essence,2017,131000 KM,6 CV,2017-02-02,Boîte 5,Tunis - Sidi Daoud,34 000 DT,31/01/2022 - 17:01
102,https://www.affare.tn/annonce/kenbo-s2-111685,Essence,2018,38800 KM,7 CV,2018-07-26,Kenbo S2Première main Mise en circulation: Juillet 2018Kilométrage : 38800 kmEnergie : Essence-Equipements et fonctions :Boîte manuelleToit ouvrant Accoudoirs avant Caméra / radar de recul Led avant / arrière Connectivité USB / Bluetooth Autoradio : 6 hauts parleurs / commandes au volant Fermeture centralisée à distance Sellerie cuir Direction assistée Jantes en aluminium Vitres électriques : Avant / arrière ,Ben arous - Ben Arous,,
103,https://www.affare.tn/annonce/ford-fiesta-97423524-111650,Essence,2008,172000 KM,5 CV,2022-01-31,Boîte 5,Tunis - El Omrane,18 800 DT,31/01/2022 - 12:50
104,https://www.affare.tn/annonce/nissan-micra-111632,Essence,2014,152000 KM,5 CV,2014-01-01,Boîte 5,Ariana - Borj Louzir,24 000 DT,31/01/2022 - 12:50
105,https://www.affare.tn/annonce/c4-tres-propre-111600,Essence,2011,152510 KM,7 CV,2011-07-22,Boîte 5,Nabeul - Nabeul,29 500 DT,30/01/2022 - 20:24
106,https://www.affare.tn/annonce/a-vendre-mercedes-220-diesel-7-ch-confort-linge-111598,Diesel,1999,7 CV,A vendre Mercedes 220 diesel 7 ch confort linge - 4 vitres électriques- volant multifonctions- Siège électrique- Climatiseur en marche glasse- Chauffage central Fonctionne dans le siège auto- Assisté- ABS- Airbag- 4 jantes aluminiumTel : 98721253,Med,Signaler un abus,Nabeul - Kélibia,,
107,https://www.affare.tn/annonce/voiture.-a-vendre-111399,Essence,2017,130 KM,5 CV,2017-12-12,Boîte 5,Mahdia - Ksour Essef,,
108,https://www.affare.tn/annonce/citron-c4-111564,Essence,2013,130000 KM,14 CV,2013-05-30,Boîte 5,Kairouan - Kairouan Nord,31 000 DT,30/01/2022 - 12:56
109,https://www.affare.tn/annonce/geat-wall-c30-2017-111555,Essence,2017,190000 KM,6 CV,2017-03-27,Boîte 5,Tunis - L'aouina,28 000 DT,30/01/2022 - 12:56
110,https://www.affare.tn/annonce/premiere-main-111528,Essence,2012,127000 KM,5 CV,2022-01-28,Boîte 5,Tunis - Centre Urbain Nord,26 000 DT,30/01/2022 - 08:45
111,https://www.affare.tn/annonce/voiture-111511,Essence,2010,234000 KM,5 CV,Boîte 5,Renault symbole 2010,Sousse - Sidi Bou Ali,,
112,https://www.affare.tn/annonce/ford-fiesta-111443,Essence,2008,172000 KM,5 CV,2022-01-29,Boîte 5,Tunis - El Omrane,18 800 DT,29/01/2022 - 10:03
113,https://www.affare.tn/annonce/dodge-avenger-28480,Essence,2008,68000 KM,11 CV,Automatique,,Sfax - Mahrès,48 000 DT,29/01/2022 - 09:03
114,https://www.affare.tn/annonce/a-vendre-une-belle-opel-astra-h-105370,Essence,2009,155000 KM,5 CV,2009-07-09,Boîte 5,Tunis - Ezzouhour,25 000 DT,28/01/2022 - 18:02
115,https://www.affare.tn/annonce/voiture-111397,Essence,2010,234000 KM,5 CV,Boîte 5,Renault symbole 20105 CV Climatisé,Sousse - Sidi Bou Ali,,
116,https://www.affare.tn/annonce/voiture-familiale-et-economique-111395,Diesel,2009,274000 KM,5 CV,2009-09-15,Boîte 6,Tunis - Le Bardo,27 000 DT,28/01/2022 - 15:59
117,https://www.affare.tn/annonce/c5-hdi-diesel-excellente-etat-111392,Diesel,2009,171000 KM,6 CV,2009-11-01,Boîte 5,Tunis - Les Berges Du Lac,28 000 DT,28/01/2022 - 15:59
118,https://www.affare.tn/annonce/offre-111389,Essence,2001,298000 KM,10 CV,Automatique,"Automobile, vente.Honda CR-VInstallation GAZ.",Sfax - Sakiet Ezzit,30 000 DT,28/01/2022 - 15:59
119,https://www.affare.tn/annonce/renault-r21-diesel-111384,Diesel,1988,208000 KM,6 CV,1988-08-10,Boîte 5,Sfax - Sfax Ville,10 000 DT,28/01/2022 - 15:59
120,https://www.affare.tn/annonce/vend-polo-5-noir-en-bon-etat-109031,Essence,2002,220000 KM,5 CV,2002-03-15,Boîte 5,Ben arous - Mornag,15 000 DT,28/01/2022 - 15:05
121,https://www.affare.tn/annonce/ford-fiesta-111370,Essence,2008,172000 KM,5 CV,2022-01-28,Boîte 5,Tunis - El Omrane,18 800 DT,28/01/2022 - 14:58
122,https://www.affare.tn/annonce/vente-voiture-111293,Diesel,240000 KM,:,:,Boîte 5,Voiture en bon état C5 toute option :Radar du récule .climatiser.vitre électrique.bloutouth.jante allu.chaise pilote.capteur jour nuit.,Ben arous - El Mourouj,33 000 DT,28/01/2022 - 09:15
123,https://www.affare.tn/annonce/a-vendre-111292,Diesel,2003,300 KM,7 CV,Boîte 5,À vendre kangoo en très bonne état Puissance 7chDiesel normal avec une faible consommation Mecanique impeccable à ne pas raté Négociation de prix 9odem el karahba,Ben arous - Mégrine,9 DT,28/01/2022 - 09:15
124,https://www.affare.tn/annonce/bus-a-vendre-111294,Diesel,1995,Bus Mercedes modèle O405N Matricule RS Année 1995 38 Places,,Signaler un abus,SOCIETE MAV3 annonces en ligne >Afficher le numéro(+216) 29358770Envoyer message,Sfax - Sfax Ville,,
125,https://www.affare.tn/annonce/2-voitures-fiat-fiorino-111263,Diesel,2017,190000 KM,5h CV,Boîte 5,ste  veut vendre 2 fiat fiorino - prix unitaire: 22 000 dt négociables.km: 172 000 et 234 000 kmbien entretenus et en très bon état.,Ben arous - Radès,,
126,https://www.affare.tn/annonce/vw-polo-3-essence-111259,Essence,1998,117000 KM,5 CV,Boîte 5,VW polo 3 essence. 5cv...annee 1998...voiture basique...parcours 117000 km...visite technique aout 2022...Prix negociable...,Jendouba - Tabarka,10 000 DT,27/01/2022 - 16:58
127,https://www.affare.tn/annonce/suzuki-dzire-glx-111250,Essence,2018,126000 KM,5v CV,2018-03-03,Boîte 5,Monastir - Monastir,29 500 DT,27/01/2022 - 14:58
128,https://www.affare.tn/annonce/c5-essance-7ch-111248,Essence,2007,170000 KM,7 CV,2022-01-27,Boîte 5,Tunis - La Marsa,111 DT,27/01/2022 - 14:58
129,https://www.affare.tn/annonce/voiture-a-venre-111166,Essence,2012,146000 KM,4 CV,Boîte 5,Tres belle 107 État d'origine Tte option 4 portes,Ben arous - Ezzahra,22 500 DT,27/01/2022 - 08:42
130,https://www.affare.tn/annonce/mazda-626-comprex-111162,Diesel,1994,300.000 KM,6 CV,Boîte 5,Je mets en vente une Mazda 6 26 2 litres compresseur année 1994 avec 300000 km au compteur la voiture possède plusieurs options:Jantes en aluminiumDirection assistéeAccoudoir avant arrière fermeture centrale rétroviseur électriqueClimatiseurAntibrouillard4 vitres électriquesEntretien de la voiture en règlePour plus d'informations veuillez contacter le numéro ci-dessous,Ariana - Manar,12 DT,26/01/2022 - 22:53
131,https://www.affare.tn/annonce/lancia-delta-essence-111158,Essence,2010,155 KM,1.4 CV,Boîte 6,Voiture très bon état Peinture d'origine Vidange déjà faitIntérieur neufClim bizoneGpsBoite 6Économique et puissanteCaméra de recule et radarPoste Android neufAnnée 2010 155 klmVolant multifonctionVitre teinte d'origine Rétro rabatable**Prix négociableNuméro mobile : 93 788 011,Ben arous - Hammam Lif,29 000 DT,26/01/2022 - 19:16
